1,2209112,61261200
2,1088599,61261200
3,749259,61261200
4,611808,61261200
5,557378,61261200
6,472155,61261200
7,449457,61261200
8,408575,61261200
9,464227,61261200
10,424403,61261200
11,433276,61261200
12,420611,61261200
13,390235,61261200
14,405666,61261200
15,392411,61261200
16,406899,61261200
17,387292,61261200
18,383354,61261200
20,396562,61261200
21,385247,61261200
22,380126,61261200
24,382291,61261200
25,377509,61261200
26,390743,61261200
28,416260,61261200
30,410641,61261200
33,413027,61261200
34,413043,61261200
35,409082,61261200
36,415475,61261200
39,406377,61261200
40,413562,61261200
42,411325,61261200
44,400552,61261200
45,420557,61261200
48,404508,61261200
50,414875,61261200
51,403880,61261200
52,402515,61261200
55,415297,61261200
56,404081,61261200
60,408340,61261200
63,404441,61261200
65,401975,61261200
66,411644,61261200
68,405945,61261200
70,402826,61261200
72,415001,61261200
75,401980,61261200
77,416602,61261200
78,401174,61261200
80,404226,61261200
84,419468,61261200
85,400909,61261200
88,412419,61261200
90,403525,61261200
91,403526,61261200
99,414344,61261200
100,401492,61261200
102,409989,61261200
104,403659,61261200
105,399927,61261200
110,413716,61261200
112,402237,61261200
117,403684,61261200
119,416137,61261200
120,401953,61261200
126,415688,61261200
130,403687,61261200
132,400630,61261200
136,417575,61261200
140,402354,61261200
143,411597,61261200
144,404679,61261200
150,401546,61261200
153,412935,61261200
154,400837,61261200
156,413478,61261200
165,409252,61261200
168,404258,61261200
170,414146,61261200
175,406005,61261200
176,406275,61261200
180,415190,61261200
182,405389,61261200
187,414118,61261200
195,405200,61261200
198,404744,61261200
200,416708,61261200
204,404070,61261200
208,413982,61261200
210,404541,61261200
220,404153,61261200
221,415935,61261200
225,401425,61261200
231,411161,61261200
234,404878,61261200
238,401457,61261200
240,414526,61261200
252,404876,61261200
255,404295,61261200
260,409728,61261200
264,403377,61261200
272,414216,61261200
273,403948,61261200
275,404749,61261200
280,412072,61261200
286,404167,61261200
300,412099,61261200
306,404499,61261200
308,403912,61261200
312,414930,61261200
315,404590,61261200
325,413248,61261200
330,403882,61261200
336,403067,61261200
340,412952,61261200
350,404588,61261200
357,411786,61261200
360,408858,61261200
364,404592,61261200
374,415758,61261200
385,404754,61261200
390,404841,61261200
396,415613,61261200
400,406390,61261200
408,413205,61261200
420,404450,61261200
425,404912,61261200
429,418295,61261200
440,402231,61261200
442,412672,61261200
450,406062,61261200
455,406707,61261200
462,415351,61261200
468,409265,61261200
476,417524,61261200
495,406500,61261200
504,406765,61261200
510,416119,61261200
520,405088,61261200
525,414248,61261200
528,414030,61261200
546,407178,61261200
550,416411,61261200
560,407959,61261200
561,409028,61261200
572,417326,61261200
585,408769,61261200
595,414055,61261200
600,408564,61261200
612,409692,61261200
616,418452,61261200
624,408767,61261200
630,417416,61261200
650,410082,61261200
660,406069,61261200
663,417688,61261200
680,411687,61261200
693,413582,61261200
700,410636,61261200
714,409445,61261200
715,417888,61261200
720,408632,61261200
728,418281,61261200
748,410288,61261200
765,411897,61261200
770,417884,61261200
780,408995,61261200
792,416781,61261200
816,409886,61261200
819,412129,61261200
825,418875,61261200
840,411005,61261200
850,417653,61261200
858,408255,61261200
880,412244,61261200
884,423173,61261200
900,410337,61261200
910,424540,61261200
924,413752,61261200
935,413115,61261200
936,419709,61261200
952,415523,61261200
975,416047,61261200
990,420231,61261200
1001,416898,61261200
1008,423271,61261200
1020,415422,61261200
1040,419232,61261200
1050,423135,61261200
1071,415425,61261200
1092,427610,61261200
1100,419945,61261200
1105,422957,61261200
1122,420379,61261200
1144,418104,61261200
1155,427454,61261200
1170,417561,61261200
1190,427925,61261200
1200,419880,61261200
1224,420174,61261200
